date,rain_mm
2006-01-02,0.29718918
2006-01-03,0.019711351
2006-01-04,0.464345
2006-01-05,1.580272
2006-01-06,1.740762
2006-01-07,10.093071
2006-01-08,5.029954
2006-01-09,6.182483
2006-01-10,3.8247738
2006-01-11,0.017689805
2006-01-12,0.0074255243
2006-01-13,0.19059817
2006-01-14,0.060879085
2006-01-15,1.695577
2006-01-16,2.67352
2006-01-17,0.10473529
2006-01-18,0.03020434
2006-01-19,0.027314179
2006-01-20,0.026293412
2006-01-21,0.06186918
2006-01-22,0.0994797
2006-01-23,0.0030533895
2006-01-24,0.025848903
2006-01-25,0.00017188417
2006-01-26,0.14264053
2006-01-27,4.1700397
2006-01-28,8.067506
2006-01-29,7.888494
2006-01-30,11.607086
2006-01-31,0.1883467
2006-02-01,0.002120944
2006-02-02,0.001660624
2006-02-03,0.069095545
2006-02-04,0.20502648
2006-02-05,0.08691485
2006-02-06,0.0024983333
2006-02-07,4.03294e-05
2006-02-08,3.1138778e-05
2006-02-09,0.073716894
2006-02-10,0.2512789
2006-02-11,0.13795857
2006-02-12,0.060425583
2006-02-13,0.010719862
2006-02-14,0.013747956
2006-02-15,0.02222771
2006-02-16,0.061272044
2006-02-17,0.017484073
2006-02-18,0.09901908
2006-02-19,1.8552299
2006-02-20,0.4003013
2006-02-21,1.3648465
2006-02-22,1.106053
2006-02-23,0.40676802
2006-02-24,1.28749
2006-02-25,1.6639138
2006-02-26,19.009577
2006-02-27,1.6534772
2006-02-28,0.027297113
2006-03-01,0.3465357
2006-03-02,0.054484077
2006-03-03,0.00646403
2006-03-04,2.0156066
2006-03-05,3.8008716
2006-03-06,0.3714591
2006-03-07,0.10555394
2006-03-08,0.002850257
2006-03-09,0.7940297
2006-03-10,0.42058563
2006-03-11,1.9099767
2006-03-12,0.09619569
2006-03-13,0.38803336
2006-03-14,0.13816251
2006-03-15,0.024089307
2006-03-16,0.054845523
2006-03-17,0.30848765
2006-03-18,3.041928
2006-03-19,2.6749225
2006-03-20,2.2602766
2006-03-21,0.9712845
2006-03-22,0.45583797
2006-03-23,0.47237092
2006-03-24,0.17707056
2006-03-25,0.004999036
2006-03-26,0.0
2006-03-27,0.047033392
2006-03-28,0.09926087
2006-03-29,0.07629996
2006-03-30,0.050425094
2006-03-31,0.0015751712
2006-04-01,0.007992657
2006-04-02,0.11445174
2006-04-03,0.05236024
2006-04-04,0.1348788
2006-04-05,0.76840824
2006-04-06,3.0225894
2006-04-07,2.328001
2006-04-08,0.16793744
2006-04-09,0.2778634
2006-04-10,0.798045
2006-04-11,0.2778249
2006-04-12,0.020473763
2006-04-13,0.011235393
2006-04-14,0.17068811
2006-04-15,2.6245716
2006-04-16,0.26482838
2006-04-17,4.246606
2006-04-18,0.04367692
2006-04-19,0.18467584
2006-04-20,2.1437347
2006-04-21,3.2858858
2006-04-22,2.7001379
2006-04-23,0.40173283
2006-04-24,0.06852523
2006-04-25,0.026966358
2006-04-26,0.024271855
2006-04-27,1.0878153
2006-04-28,0.8480247
2006-04-29,0.37686557
2006-04-30,0.24693638
2006-05-01,0.044677302
2006-05-02,0.026871784
2006-05-03,0.8871953
2006-05-04,0.33700883
2006-05-05,0.424276
2006-05-06,0.5652667
2006-05-07,1.4481113
2006-05-08,0.55501324
2006-05-09,0.08937669
2006-05-10,0.5127275
2006-05-11,0.6530741
2006-05-12,0.9186594
2006-05-13,1.7149385
2006-05-14,0.018040296
2006-05-15,0.5228567
2006-05-16,0.075533435
2006-05-17,0.13379721
2006-05-18,0.5021779
2006-05-19,0.05468734
2006-05-20,0.05334914
2006-05-21,0.053832233
2006-05-22,0.07096329
2006-05-23,0.36981595
2006-05-24,0.06253909
2006-05-25,0.0
2006-05-26,0.020198999
2006-05-27,6.45107e-06
2006-05-28,0.0023955302
2006-05-29,0.13884437
2006-05-30,1.2491034
2006-05-31,1.5116767
2006-06-01,0.070214674
2006-06-02,0.17375076
2006-06-03,0.36805534
2006-06-04,0.0
2006-06-05,0.06712588
2006-06-06,1.999414e-05
2006-06-07,0.02041533
2006-06-08,0.3074393
2006-06-09,0.9001691
2006-06-10,0.8085621
2006-06-11,1.7209159e-05
2006-06-12,0.00020835293
2006-06-13,0.012092541
2006-06-14,0.037297204
2006-06-15,0.7544069
2006-06-16,3.994582
2006-06-17,2.6770256
2006-06-18,0.81183213
2006-06-19,0.7328856
2006-06-20,1.5757396
2006-06-21,0.09808526
2006-06-22,0.3386213
2006-06-23,1.2701066
2006-06-24,2.9707937
2006-06-25,0.3722435
2006-06-26,0.39169666
2006-06-27,0.8413038
2006-06-28,3.3883228
2006-06-29,0.52902275
2006-06-30,0.6556774
2006-07-01,0.011977889
2006-07-02,0.022479607
2006-07-03,0.017840417
2006-07-04,0.13881838
2006-07-05,0.5983004
2006-07-06,0.87784547
2006-07-07,0.3405936
2006-07-08,0.34371933
2006-07-09,0.0065591424
2006-07-10,0.0012381704
2006-07-11,0.43853816
2006-07-12,0.99746716
2006-07-13,1.6861861
2006-07-14,2.122368
2006-07-15,2.3349545
2006-07-16,2.2576976
2006-07-17,0.51711464
2006-07-18,1.2828832
2006-07-19,3.4218624
2006-07-20,0.0077355937
2006-07-21,0.16038248
2006-07-22,0.20208065
2006-07-23,0.15292607
2006-07-24,0.18735582
2006-07-25,0.6253063
2006-07-26,0.00852743
2006-07-27,1.49451
2006-07-28,1.3525659
2006-07-29,0.023178669
2006-07-30,0.083875634
2006-07-31,0.0133226095
2006-08-01,0.28459582
2006-08-02,0.65724915
2006-08-03,2.302682
2006-08-04,0.99919397
2006-08-05,1.7217132
2006-08-06,2.3041053
2006-08-07,0.18154779
2006-08-08,0.9151037
2006-08-09,0.0071887085
2006-08-10,0.17106247
2006-08-11,0.76318264
2006-08-12,1.8224397
2006-08-13,1.4749675
2006-08-14,0.48735613
2006-08-15,15.060151
2006-08-16,0.66307896
2006-08-17,2.2948647
2006-08-18,0.18419547
2006-08-19,0.0026109095
2006-08-20,0.07049399
2006-08-21,0.009668207
2006-08-22,0.011261119
2006-08-23,0.374259
2006-08-24,0.5707587
2006-08-25,0.7812214
2006-08-26,1.2191288
2006-08-27,0.8054713
2006-08-28,0.05464916
2006-08-29,0.31689042
2006-08-30,0.6824407
2006-08-31,0.023314726
2006-09-01,0.025350315
2006-09-02,0.029596994
2006-09-03,0.0009473074
2006-09-04,0.0068772784
2006-09-05,0.12731545
2006-09-06,0.8032965
2006-09-07,1.1347333
2006-09-08,0.42976186
2006-09-09,0.4415814
2006-09-10,0.5467151
2006-09-11,3.2165027
2006-09-12,12.072149
2006-09-13,18.426802
2006-09-14,20.43745
2006-09-15,2.372019
2006-09-16,0.6054557
2006-09-17,0.0058845486
2006-09-18,0.10866802
2006-09-19,0.15882051
2006-09-20,0.015855063
2006-09-21,3.7308207
2006-09-22,7.8592873
2006-09-23,9.91223
2006-09-24,2.6277537
2006-09-25,0.3512506
2006-09-26,0.039266605
2006-09-27,0.070180714
2006-09-28,0.19347043
2006-09-29,0.053115778
2006-09-30,0.1293604
2006-10-01,0.015934935
2006-10-02,0.05902467
2006-10-03,0.20082875
2006-10-04,1.6939226
2006-10-05,0.48225886
2006-10-06,0.110205896
2006-10-07,0.4197777
2006-10-08,0.37602466
2006-10-09,0.38606018
2006-10-10,0.5659719
2006-10-11,8.06887
2006-10-12,2.3081694
2006-10-13,0.5050454
2006-10-14,0.030412277
2006-10-15,0.2977246
2006-10-16,1.0330254
2006-10-17,2.1267061
2006-10-18,9.724295
2006-10-19,2.1203527
2006-10-20,3.6295934
2006-10-21,0.05047672
2006-10-22,0.22100048
2006-10-23,5.3529997
2006-10-24,0.0027878229
2006-10-25,0.2958961
2006-10-26,0.14358637
2006-10-27,0.7211483
2006-10-28,0.015107937
2006-10-29,0.00018176166
2006-10-30,0.0010528406
2006-10-31,0.07778246
2006-11-01,0.29068568
2006-11-02,1.0393041
2006-11-03,3.4069126
2006-11-04,4.119999
2006-11-05,0.42407885
2006-11-06,0.00034661763
2006-11-07,1.4458673
2006-11-08,1.7460345
2006-11-09,0.022820672
2006-11-10,0.01911552
2006-11-11,0.22868036
2006-11-12,0.04253129
2006-11-13,0.06958578
2006-11-14,0.00042035256
2006-11-15,0.34370238
2006-11-16,5.347457
2006-11-17,1.1707458
2006-11-18,0.1047257
2006-11-19,0.0011426639
2006-11-20,0.113133624
2006-11-21,1.1737784
2006-11-22,0.7193528
2006-11-23,0.01016075
2006-11-24,0.09346698
2006-11-25,0.883264
2006-11-26,0.6287702
2006-11-27,0.010540108
2006-11-28,0.12495921
2006-11-29,0.1354334
2006-11-30,0.030566791
2006-12-01,0.017236626
2006-12-02,0.99273795
2006-12-03,0.4683099
2006-12-04,0.023080284
2006-12-05,0.6726847
2006-12-06,8.090898
2006-12-07,0.4205771
2006-12-08,1.8292841
2006-12-09,0.060853332
2006-12-10,0.7053177
2006-12-11,0.08022929
2006-12-12,0.11376693
2006-12-13,0.257429
2006-12-14,0.0034814137
2006-12-15,1.4369185
2006-12-16,0.19466534
2006-12-17,0.013003882
2006-12-18,1.4834051
2006-12-19,0.49902964
2006-12-20,0.10507205
2006-12-21,0.0024678619
2006-12-22,2.6853862
2006-12-23,3.7611806
2006-12-24,0.04654887
2006-12-25,0.0010787158
2006-12-26,4.3102296e-05
2006-12-27,0.0007390906
2006-12-28,0.0020202564
2006-12-29,0.0004902197
2006-12-30,0.001041342
2006-12-31,0.00040227163
2007-01-01,0.019875837
2007-01-02,0.33345163
2007-01-03,0.017972736
2007-01-04,0.00026128892
2007-01-05,0.025244415
2007-01-06,0.018778995
2007-01-07,0.00059761875
2007-01-08,0.036391046
2007-01-09,8.2759034e-05
2007-01-10,0.013212176
2007-01-11,0.0008397036
2007-01-12,0.0005867968
2007-01-13,0.00044951757
2007-01-14,0.01480956
2007-01-15,0.09165358
2007-01-16,0.24305755
2007-01-17,0.0011480389
2007-01-18,0.0005422719
2007-01-19,5.279952e-06
2007-01-20,0.002000912
2007-01-21,0.13860086
2007-01-22,3.0412397
2007-01-23,0.5508113
2007-01-24,0.06829998
2007-01-25,3.4756863
2007-01-26,0.6101388
2007-01-27,7.3276286e-05
2007-01-28,0.0033665705
2007-01-29,0.716865
2007-01-30,1.8653756
2007-01-31,1.7693496
2007-02-01,0.015592044
2007-02-02,0.0076340823
2007-02-03,0.5548061
2007-02-04,1.6954068
2007-02-05,1.4800609
2007-02-06,0.073351204
2007-02-07,0.050628018
2007-02-08,8.416082
2007-02-09,4.060745
2007-02-10,0.4471497
2007-02-11,1.14791
2007-02-12,1.0258033
2007-02-13,0.059255313
2007-02-14,1.0437719
2007-02-15,0.018501218
2007-02-16,0.16930154
2007-02-17,4.2987466
2007-02-18,3.5105658
2007-02-19,0.101922385
2007-02-20,1.0378003
2007-02-21,1.6117941
2007-02-22,0.17505473
2007-02-23,1.8385037
2007-02-24,0.13262542
2007-02-25,2.3211002
2007-02-26,0.0060579586
2007-02-27,0.010646225
2007-02-28,0.064717636
2007-03-01,0.0023174328
2007-03-02,0.0
2007-03-03,0.00035635717
2007-03-04,0.0010582
2007-03-05,0.2522299
2007-03-06,0.49551177
2007-03-07,4.98316
2007-03-08,0.36663926
2007-03-09,0.04858543
2007-03-10,0.0036234744
2007-03-11,0.17531532
2007-03-12,0.14651157
2007-03-13,0.0
2007-03-14,0.0015910607
2007-03-15,0.04370706
2007-03-16,2.0858262
2007-03-17,0.018868633
2007-03-18,0.007556125
2007-03-19,1.7734249
2007-03-20,0.63737756
2007-03-21,0.30790913
2007-03-22,0.026398145
2007-03-23,0.3627541
2007-03-24,0.40230033
2007-03-25,0.17024603
2007-03-26,1.253991
2007-03-27,7.2541704
2007-03-28,5.727895
2007-03-29,1.0685636
2007-03-30,0.36684236
2007-03-31,4.804212
2007-04-01,12.988938
2007-04-02,18.108435
2007-04-03,8.32532
2007-04-04,5.4506106
2007-04-05,5.0195556
2007-04-06,5.849399
2007-04-07,2.7112834
2007-04-08,0.688946
2007-04-09,1.0998262
2007-04-10,0.46810192
2007-04-11,0.39931428
2007-04-12,12.600465
2007-04-13,10.139748
2007-04-14,5.4145064
2007-04-15,2.1985343
2007-04-16,1.6616106
2007-04-17,2.2157135
2007-04-18,0.39512002
2007-04-19,0.82484484
2007-04-20,0.25549304
2007-04-21,0.17763177
2007-04-22,0.018855821
2007-04-23,0.00492256
2007-04-24,0.00052003737
2007-04-25,0.16667017
2007-04-26,1.0234342
2007-04-27,2.8236287
2007-04-28,6.064685
2007-04-29,6.704967
2007-04-30,3.7835503
2007-05-01,9.93234
2007-05-02,0.35615635
2007-05-03,7.2373466
2007-05-04,1.8904718
2007-05-05,0.58017707
2007-05-06,0.06699361
2007-05-07,1.9884906e-06
2007-05-08,0.002540098
2007-05-09,0.00028406535
2007-05-10,0.01656148
2007-05-11,0.00023231597
2007-05-12,0.046865724
2007-05-13,0.0149728125
2007-05-14,2.1722515
2007-05-15,0.14751357
2007-05-16,0.09002184
2007-05-17,0.0030942415
2007-05-18,0.05594884
2007-05-19,5.0871367
2007-05-20,0.364981
2007-05-21,1.7354004
2007-05-22,0.13546894
2007-05-23,1.2722304
2007-05-24,1.4512328
2007-05-25,7.216626
2007-05-26,5.8599644
2007-05-27,2.4413464
2007-05-28,0.3515862
2007-05-29,0.0302802
2007-05-30,0.033738147
2007-05-31,0.16121925
2007-06-01,0.57928723
2007-06-02,0.033013254
2007-06-03,0.07895544
2007-06-04,2.6819334
2007-06-05,3.6149912
2007-06-06,0.42579207
2007-06-07,0.014626814
2007-06-08,0.007871795
2007-06-09,0.64260113
2007-06-10,1.1018949
2007-06-11,0.12940477
2007-06-12,0.66154426
2007-06-13,0.21360958
2007-06-14,0.51609725
2007-06-15,0.68366605
2007-06-16,2.6185591
2007-06-17,0.90039754
2007-06-18,0.95792174
2007-06-19,0.012948827
2007-06-20,0.10839689
2007-06-21,0.028210757
2007-06-22,0.020423241
2007-06-23,0.03203609
2007-06-24,0.37386656
2007-06-25,0.047326952
2007-06-26,0.22133607
2007-06-27,0.31359342
2007-06-28,0.35837254
2007-06-29,0.12951294
2007-06-30,0.04309877
2007-07-01,0.6068126
2007-07-02,0.10329836
2007-07-03,0.019892396
2007-07-04,1.8383683
2007-07-05,0.5336875
2007-07-06,0.00059356884
2007-07-07,0.20711447
2007-07-08,0.30420688
2007-07-09,0.86765313
2007-07-10,0.65740407
2007-07-11,0.3983377
2007-07-12,0.13525212
2007-07-13,0.016223956
2007-07-14,0.017790118
2007-07-15,0.046691757
2007-07-16,0.011142946
2007-07-17,0.016853003
2007-07-18,0.12662117
2007-07-19,0.81048733
2007-07-20,1.1721652
2007-07-21,10.900557
2007-07-22,0.9531066
2007-07-23,0.030182673
2007-07-24,0.25589886
2007-07-25,0.0687759
2007-07-26,0.0008933315
2007-07-27,0.007968224
2007-07-28,0.0017348663
2007-07-29,0.037275106
2007-07-30,0.16164547
2007-07-31,0.47475818
2007-08-01,0.18007648
2007-08-02,0.22461984
2007-08-03,0.07822878
2007-08-04,4.647748e-05
2007-08-05,0.5044986
2007-08-06,7.9566927
2007-08-07,6.2513204
2007-08-08,6.567397
2007-08-09,0.27996552
2007-08-10,0.79580206
2007-08-11,0.021290058
2007-08-12,5.5475006
2007-08-13,0.2764967
2007-08-14,0.03600076
2007-08-15,0.050151616
2007-08-16,1.3974135
2007-08-17,0.13127315
2007-08-18,0.36703655
2007-08-19,7.8959723
2007-08-20,0.5481896
2007-08-21,2.049821
2007-08-22,3.6553159
2007-08-23,1.6002239
2007-08-24,1.0418445
2007-08-25,8.6238575
2007-08-26,2.2303085
2007-08-27,0.0012340648
2007-08-28,0.22354023
2007-08-29,0.18183202
2007-08-30,0.7937859
2007-08-31,0.5121067
2007-09-01,0.003200076
2007-09-02,0.0021406487
2007-09-03,0.037395626
2007-09-04,0.8992183
2007-09-05,1.0923877
2007-09-06,0.0023439091
2007-09-07,0.045047905
2007-09-08,0.067693144
2007-09-09,0.009740439
2007-09-10,0.20148309
2007-09-11,0.0057716505
2007-09-12,0.11020656
2007-09-13,0.74758154
2007-09-14,6.5187974
2007-09-15,0.47446463
2007-09-16,0.052723687
2007-09-17,4.619388
2007-09-18,0.8854338
2007-09-19,0.13085814
2007-09-20,0.8884454
2007-09-21,4.6633797
2007-09-22,6.403734
2007-09-23,0.3021519
2007-09-24,0.15574469
2007-09-25,1.7156192
2007-09-26,2.3414967
2007-09-27,0.6959281
2007-09-28,0.0009808241
2007-09-29,2.3183677
2007-09-30,0.17439681
2007-10-01,0.5185807
2007-10-02,0.25566554
2007-10-03,14.144352
2007-10-04,15.043714
2007-10-05,2.6112432
2007-10-06,0.09047295
2007-10-07,0.12788846
2007-10-08,1.5541342
2007-10-09,0.63914907
2007-10-10,6.125751
2007-10-11,4.724955
2007-10-12,0.009686326
2007-10-13,0.0005285675
2007-10-14,0.031194787
2007-10-15,0.23366936
2007-10-16,1.5418097
2007-10-17,6.1981444
2007-10-18,0.033569403
2007-10-19,0.17428623
2007-10-20,0.20104042
2007-10-21,0.12966284
2007-10-22,0.08861221
2007-10-23,0.43638542
2007-10-24,0.690243
2007-10-25,0.9288443
2007-10-26,0.60100853
2007-10-27,2.2053044
2007-10-28,3.43278e-05
2007-10-29,0.07883411
2007-10-30,1.1133431
2007-10-31,0.056640863
2007-11-01,0.0041824146
2007-11-02,0.0006010854
2007-11-03,0.00082775863
2007-11-04,0.00041025804
2007-11-05,0.021330304
2007-11-06,0.008060836
2007-11-07,0.0029949057
2007-11-08,0.00037047
2007-11-09,0.14601833
2007-11-10,0.059703343
2007-11-11,0.0015010023
2007-11-12,0.6533359
2007-11-13,1.1968675
2007-11-14,0.48960537
2007-11-15,1.0470768
2007-11-16,1.9884906e-06
2007-11-17,0.0
2007-11-18,3.2742384e-05
2007-11-19,0.119215034
2007-11-20,6.9140778
2007-11-21,1.0974159
2007-11-22,0.34690583
2007-11-23,1.3852563
2007-11-24,0.028651379
2007-11-25,0.032985024
2007-11-26,0.05106139
2007-11-27,0.035096265
2007-11-28,0.029021228
2007-11-29,0.00046908844
2007-11-30,0.0
2007-12-01,0.36332372
2007-12-02,0.0096176835
2007-12-03,0.048441257
2007-12-04,0.007970573
2007-12-05,0.00068565493
2007-12-06,0.0037545487
2007-12-07,0.022009023
2007-12-08,0.07387849
2007-12-09,0.089626156
2007-12-10,0.0125755025
2007-12-11,0.06396827
2007-12-12,0.0021566746
2007-12-13,0.0
2007-12-14,5.335479e-05
2007-12-15,0.5540838
2007-12-16,0.10444773
2007-12-17,4.5437317
2007-12-18,4.864409
2007-12-19,0.17825523
2007-12-20,4.616821
2007-12-21,9.159803
2007-12-22,1.5082015
2007-12-23,1.1885321
2007-12-24,0.0019644047
2007-12-25,0.00021279669
2007-12-26,0.07452704
2007-12-27,0.0022329974
2007-12-28,0.00096560066
2007-12-29,0.0013506749
2007-12-30,0.025995784
2007-12-31,0.0005315711
2008-01-01,0.00047967953
2008-01-02,4.0234246
2008-01-03,7.4390416
2008-01-04,0.011835805
2008-01-05,0.09589469
2008-01-06,0.0046045533
2008-01-07,0.010030358
2008-01-08,0.31876624
2008-01-09,1.3253206
2008-01-10,0.43187046
2008-01-11,3.467782
2008-01-12,0.120300256
2008-01-13,0.0054490743
2008-01-14,2.3298783
2008-01-15,0.10473711
2008-01-16,1.1567552
2008-01-17,0.07872539
2008-01-18,0.003104932
2008-01-19,0.0075991414
2008-01-20,0.030456107
2008-01-21,0.044610288
2008-01-22,6.859026e-06
2008-01-23,0.03783091
2008-01-24,0.04772483
2008-01-25,0.05489723
2008-01-26,0.00030867968
2008-01-27,0.0074664364
2008-01-28,0.0
2008-01-29,0.0016977753
2008-01-30,0.034508314
2008-01-31,0.12347703
2008-02-01,0.06141196
2008-02-02,0.38427666
2008-02-03,3.087345
2008-02-04,2.3682604
2008-02-05,4.888893e-05
2008-02-06,0.0
2008-02-07,5.9934744e-05
2008-02-08,0.00044776103
2008-02-09,0.00484228
2008-02-10,0.00021612785
2008-02-11,0.01695691
2008-02-12,0.09718428
2008-02-13,0.50560945
2008-02-14,0.8155479
2008-02-15,0.054912698
2008-02-16,0.007963986
2008-02-17,0.29593787
2008-02-18,2.05808
2008-02-19,2.4738114
2008-02-20,5.4909496
2008-02-21,0.033085626
2008-02-22,0.0023128754
2008-02-23,0.0005628497
2008-02-24,2.093502
2008-02-25,2.7965517
2008-02-26,0.053385373
2008-02-27,0.10919194
2008-02-28,1.8817391
2008-02-29,0.22837384
2008-03-01,0.00046644668
2008-03-02,0.0
2008-03-03,0.14829394
2008-03-04,1.4111513
2008-03-05,0.23497151
2008-03-06,0.00048722743
2008-03-07,0.05404384
2008-03-08,0.018668994
2008-03-09,1.2849305
2008-03-10,0.50243443
2008-03-11,0.0046324255
2008-03-12,0.00026498624
2008-03-13,0.012500546
2008-03-14,0.0041462667
2008-03-15,0.055548046
2008-03-16,0.042156674
2008-03-17,0.08744073
2008-03-18,0.46895203
2008-03-19,0.86505467
2008-03-20,0.5739305
2008-03-21,0.0061964653
2008-03-22,4.640388
2008-03-23,1.229105
2008-03-24,0.81094337
2008-03-25,0.19918412
2008-03-26,2.5380626
2008-03-27,1.7535844
2008-03-28,0.048740786
2008-03-29,0.20002915
2008-03-30,3.2362807
2008-03-31,1.6539698
2008-04-01,0.18002073
2008-04-02,0.033056308
2008-04-03,0.000192065
2008-04-04,0.18886511
2008-04-05,0.0005956051
2008-04-06,0.0089204395
2008-04-07,2.0995975
2008-04-08,1.1224341
2008-04-09,2.263652
2008-04-10,2.4547303
2008-04-11,5.618139
2008-04-12,0.38970023
2008-04-13,0.8086308
2008-04-14,0.35404727
2008-04-15,0.052233018
2008-04-16,0.39980793
2008-04-17,3.7290492
2008-04-18,4.0934205
2008-04-19,2.4233212
2008-04-20,8.811036
2008-04-21,1.3360848
2008-04-22,0.06430977
2008-04-23,0.20287241
2008-04-24,0.0051792148
2008-04-25,0.0023249392
2008-04-26,0.0001595179
2008-04-27,0.048021596
2008-04-28,1.0697229
2008-04-29,0.27618903
2008-04-30,0.19728796
2008-05-01,0.0016510109
2008-05-02,2.3033e-05
2008-05-03,0.0015370246
2008-05-04,0.3896627
2008-05-05,0.5007245
2008-05-06,1.0698544
2008-05-07,0.7752433
2008-05-08,2.5485919
2008-05-09,13.027166
2008-05-10,44.94187
2008-05-11,5.1499944
2008-05-12,2.4379694
2008-05-13,1.2022581
2008-05-14,8.26429
2008-05-15,1.1489685
2008-05-16,7.4464827
2008-05-17,5.587015
2008-05-18,5.0323176
2008-05-19,8.426473
2008-05-20,0.054071896
2008-05-21,0.30093807
2008-05-22,1.6989105
2008-05-23,5.577031
2008-05-24,6.375362
2008-05-25,13.110418
2008-05-26,1.5928895
2008-05-27,8.029289
2008-05-28,3.168038
2008-05-29,0.36363268
2008-05-30,1.2551063
2008-05-31,10.253761
2008-06-01,7.7391815
2008-06-02,4.9189796
2008-06-03,2.0688174
2008-06-04,0.27879867
2008-06-05,4.6539435
2008-06-06,2.5564325
2008-06-07,0.8793898
2008-06-08,1.4274862
2008-06-09,4.7152476
2008-06-10,7.762945
2008-06-11,5.2285852
2008-06-12,0.19188151
2008-06-13,1.6165317
2008-06-14,1.0966263
2008-06-15,0.7635414
2008-06-16,4.3372054
2008-06-17,2.087025
2008-06-18,0.026830724
2008-06-19,0.0019710688
2008-06-20,0.00997454
2008-06-21,0.008832931
2008-06-22,0.0
2008-06-23,0.006489358
2008-06-24,0.5182144
2008-06-25,0.009656278
2008-06-26,0.5484987
2008-06-27,3.2097774
2008-06-28,0.0048614605
2008-06-29,0.5475601
2008-06-30,1.0067656
2008-07-01,0.19973321
2008-07-02,0.16557845
2008-07-03,1.0671586
2008-07-04,0.047762457
2008-07-05,0.31143183
2008-07-06,1.7459476
2008-07-07,0.4958469
2008-07-08,0.11607129
2008-07-09,0.29486227
2008-07-10,0.039411698
2008-07-11,0.23419504
2008-07-12,17.728252
2008-07-13,2.5434108
2008-07-14,0.4669083
2008-07-15,0.05115133
2008-07-16,0.06713741
2008-07-17,0.29955754
2008-07-18,0.12867005
2008-07-19,0.05912689
2008-07-20,0.59560907
2008-07-21,0.19687276
2008-07-22,0.1905068
2008-07-23,0.034889985
2008-07-24,0.28289664
2008-07-25,0.028400343
2008-07-26,0.07282782
2008-07-27,0.19755597
2008-07-28,0.21439418
2008-07-29,0.5403602
2008-07-30,0.008179
2008-07-31,0.0007044542
2008-08-01,0.13868985
2008-08-02,0.043270234
2008-08-03,0.0030417012
2008-08-04,0.41024113
2008-08-05,0.62888354
2008-08-06,0.32554442
2008-08-07,0.43672812
2008-08-08,0.16281858
2008-08-09,0.261433
2008-08-10,0.12210405
2008-08-11,0.600757
2008-08-12,0.080322824
2008-08-13,0.44387773
2008-08-14,2.7610803
2008-08-15,1.7145426
2008-08-16,0.4352839
2008-08-17,0.52338886
2008-08-18,0.053775877
2008-08-19,0.56599295
2008-08-20,0.32456687
2008-08-21,0.21873377
2008-08-22,3.6610103
2008-08-23,0.71984553
2008-08-24,0.24263784
2008-08-25,1.7291652
2008-08-26,0.8987668
2008-08-27,1.1526922
2008-08-28,0.9294891
2008-08-29,0.08024529
2008-08-30,0.04584678
2008-08-31,1.0448624
2008-09-01,0.58661103
2008-09-02,0.6792585
2008-09-03,0.20507178
2008-09-04,0.2370103
2008-09-05,0.0082459655
2008-09-06,4.6041775
2008-09-07,0.2599597
2008-09-08,0.04186061
2008-09-09,1.2913291
2008-09-10,0.45964614
2008-09-11,4.6997986
2008-09-12,4.824438
2008-09-13,1.1886088
2008-09-14,0.085803546
2008-09-15,0.007267534
2008-09-16,0.208908
2008-09-17,0.48919863
2008-09-18,0.9054608
2008-09-19,0.9045523
2008-09-20,0.8540813
2008-09-21,1.4584194
2008-09-22,23.169542
2008-09-23,6.652894
2008-09-24,0.49402222
2008-09-25,0.21847622
2008-09-26,1.8130136
2008-09-27,1.1842082
2008-09-28,0.10067119
2008-09-29,0.00874181
2008-09-30,0.14514692
2008-10-01,0.020430364
2008-10-02,0.1592642
2008-10-03,2.0482693
2008-10-04,0.060569666
2008-10-05,0.00012857196
2008-10-06,0.0018529003
2008-10-07,0.7891093
2008-10-08,2.1655943
2008-10-09,0.45645228
2008-10-10,0.15875836
2008-10-11,0.6589888
2008-10-12,5.0898914
2008-10-13,5.6170526
2008-10-14,0.3450155
2008-10-15,0.15431765
2008-10-16,0.8677114
2008-10-17,1.5157688
2008-10-18,11.4323845
2008-10-19,3.2714698
2008-10-20,0.2798908
2008-10-21,1.671585
2008-10-22,3.2630372
2008-10-23,2.5650346
2008-10-24,0.5188053
2008-10-25,0.0358281
2008-10-26,0.0016660161
2008-10-27,0.14459148
2008-10-28,20.369228
2008-10-29,9.919695
2008-10-30,0.9863526
2008-10-31,11.509853
2008-11-01,3.142836
2008-11-02,31.230198
2008-11-03,0.37096173
2008-11-04,0.009524587
2008-11-05,0.05042365
2008-11-06,0.2876205
2008-11-07,0.7114521
2008-11-08,0.5831942
2008-11-09,0.002696943
2008-11-10,0.07008536
2008-11-11,0.29544863
2008-11-12,4.3197675
2008-11-13,0.10474671
2008-11-14,0.01097091
2008-11-15,0.0020054032
2008-11-16,0.007435137
2008-11-17,0.0069413176
2008-11-18,0.7684527
2008-11-19,0.18684685
2008-11-20,0.025493862
2008-11-21,0.014728687
2008-11-22,0.3967343
2008-11-23,0.4329673
2008-11-24,2.1762764
2008-11-25,1.4927484
2008-11-26,0.08530343
2008-11-27,0.17124498
2008-11-28,0.30338913
2008-11-29,4.1419773
2008-11-30,0.1308808
2008-12-01,0.71425813
2008-12-02,0.8407576
2008-12-03,0.8896293
2008-12-04,0.2748062
2008-12-05,0.33889383
2008-12-06,0.7105496
2008-12-07,0.8015107
2008-12-08,4.6470833
2008-12-09,7.845411
2008-12-10,2.7658355
